ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
212,Dominica,2003,DMA,Dominica 2003,DMA03,54,212,9863.00476958952,NA,80.3200491769252
212,Dominica,2004,DMA,Dominica 2004,DMA04,54,212,10123.1711914088,NA,82.9494765984264
212,Dominica,2005,DMA,Dominica 2005,DMA05,54,212,10159.7221060442,NA,89.3757091464294
212,Dominica,2006,DMA,Dominica 2006,DMA06,54,212,10613.6429008459,NA,87.9777586152244
212,Dominica,2007,DMA,Dominica 2007,DMA07,54,212,11275.7308634484,NA,91.1718209168062
212,Dominica,2008,DMA,Dominica 2008,DMA08,54,212,12073.189361578,NA,96.9151739108821
212,Dominica,2009,DMA,Dominica 2009,DMA09,54,212,11927.9205437593,NA,84.3256425384704
212,Dominica,2010,DMA,Dominica 2010,DMA10,54,212,12003.5967240686,NA,92.1128977822444
212,Dominica,2011,DMA,Dominica 2011,DMA11,54,212,11970.3449099243,NA,94.3415362552392
212,Dominica,2012,DMA,Dominica 2012,DMA12,54,212,11835.4011593335,NA,87.7201700973182
212,Dominica,2013,DMA,Dominica 2013,DMA13,54,212,11708.6395949883,NA,87.0727218671027
212,Dominica,2014,DMA,Dominica 2014,DMA14,54,212,12217.5629901173,NA,85.0566227145868
212,Dominica,2015,DMA,Dominica 2015,DMA15,54,212,11872.4073907693,NA,108.588449235954
212,Dominica,2016,DMA,Dominica 2016,DMA16,54,212,12154.7514389872,NA,102.500559190652
212,Dominica,2017,DMA,Dominica 2017,DMA17,54,212,11304.3597107511,NA,104.475355524523
212,Dominica,2018,DMA,Dominica 2018,DMA18,54,212,11537.1801478857,NA,108.133960615633
212,Dominica,2019,DMA,Dominica 2019,DMA19,54,212,11917.0801953898,NA,108.718185807223
212,Dominica,2020,DMA,Dominica 2020,DMA20,54,212,NA,NA,NA
214,Dominican Republic,2001,DOM,Dominican Republic 2001,DOM01,42,214,9410.03029509331,60.5569324591291,70.5105678009159
214,Dominican Republic,2002,DOM,Dominican Republic 2002,DOM02,42,214,9690.59776525999,60.8096298270196,68.7232829067761
214,Dominican Republic,2003,DOM,Dominican Republic 2003,DOM03,42,214,9424.79525351045,61.0616433287079,84.4495031826439
214,Dominican Republic,2004,DOM,Dominican Republic 2004,DOM04,42,214,9533.31894382652,61.341270835274,81.3514229341422
214,Dominican Republic,2005,DOM,Dominican Republic 2005,DOM05,42,214,10291.3088797642,61.6602235157257,61.65355873836
214,Dominican Republic,2006,DOM,Dominican Republic 2006,DOM06,42,214,11087.4759487139,62.0048562235442,63.7664826343978
214,Dominican Republic,2007,DOM,Dominican Republic 2007,DOM07,42,214,11756.4603275413,62.3838817174814,61.9472306777441
214,Dominican Republic,2008,DOM,Dominican Republic 2008,DOM08,42,214,11980.8445302345,62.7840971867954,61.3920530916538
214,Dominican Republic,2009,DOM,Dominican Republic 2009,DOM09,42,214,11944.3468825769,63.1764242873121,50.6122826092782
214,Dominican Republic,2010,DOM,Dominican Republic 2010,DOM10,42,214,12782.4518985839,63.5378764225841,55.9999360704254
214,Dominican Republic,2011,DOM,Dominican Republic 2011,DOM11,42,214,13024.3404607763,63.8333263189796,58.9896659008166
214,Dominican Republic,2012,DOM,Dominican Republic 2012,DOM12,42,214,13219.7007852786,64.0911070036238,58.3886738844268
214,Dominican Republic,2013,DOM,Dominican Republic 2013,DOM13,42,214,13702.3239332071,64.3120600718614,56.6817561177593
214,Dominican Republic,2014,DOM,Dominican Republic 2014,DOM14,42,214,14499.6361158376,64.5009735683066,55.4964232503464
214,Dominican Republic,2015,DOM,Dominican Republic 2015,DOM15,42,214,15328.3520552578,64.6618451459295,52.1710777181132
214,Dominican Republic,2016,DOM,Dominican Republic 2016,DOM16,42,214,16166.6037522495,64.7772338241547,51.5859712564982
214,Dominican Republic,2017,DOM,Dominican Republic 2017,DOM17,42,214,16735.3325859465,64.8693953755237,50.2250854244367
214,Dominican Republic,2018,DOM,Dominican Republic 2018,DOM18,42,214,17711.7655341712,64.9400530208454,52.0559663850788
214,Dominican Republic,2019,DOM,Dominican Republic 2019,DOM19,42,214,18412.8982735815,64.9929164449661,51.0111449198007
214,Dominican Republic,2020,DOM,Dominican Republic 2020,DOM20,42,214,NA,NA,NA
218,Ecuador,2001,ECU,Ecuador 2001,ECU01,130,218,8350.88080203137,60.3538209695999,50.7450571604332
218,Ecuador,2002,ECU,Ecuador 2002,ECU02,130,218,8541.67230726848,60.6149443849092,49.3765496413265
218,Ecuador,2003,ECU,Ecuador 2003,ECU03,130,218,8625.79251111208,60.9062836068303,47.2416306944026
218,Ecuador,2004,ECU,Ecuador 2004,ECU04,130,218,9178.41942616197,61.1967752023552,50.6652403671973
218,Ecuador,2005,ECU,Ecuador 2005,ECU05,130,218,9503.68919042493,61.4711199972052,56.0998297037723
218,Ecuador,2006,ECU,Ecuador 2006,ECU06,130,218,9757.37163256092,61.7977643970746,59.7097831881018
218,Ecuador,2007,ECU,Ecuador 2007,ECU07,130,218,9805.6491552277,62.0912853353433,62.5871384279303
218,Ecuador,2008,ECU,Ecuador 2008,ECU08,130,218,10257.4003390408,62.3700590661404,68.0569473760308
218,Ecuador,2009,ECU,Ecuador 2009,ECU09,130,218,10148.8577047785,62.6596745835912,52.1048490230741
218,Ecuador,2010,ECU,Ecuador 2010,ECU10,130,218,10340.9682305541,62.9670330329182,60.3032387134123
218,Ecuador,2011,ECU,Ecuador 2011,ECU11,130,218,10984.285208134,63.2688821300398,64.4902388929988
218,Ecuador,2012,ECU,Ecuador 2012,ECU12,130,218,11431.3734031352,63.578355860544,61.7511124083851
218,Ecuador,2013,ECU,Ecuador 2013,ECU13,130,218,11818.5860816906,63.8774127526807,59.6061560569664
218,Ecuador,2014,ECU,Ecuador 2014,ECU14,130,218,12078.4698435004,64.1367516223834,57.7081689892069
218,Ecuador,2015,ECU,Ecuador 2015,ECU15,130,218,11896.3766290296,64.3387375539877,45.243877148583
218,Ecuador,2016,ECU,Ecuador 2016,ECU16,130,218,11551.6166736527,64.5292713967933,38.5213403358829
218,Ecuador,2017,ECU,Ecuador 2017,ECU17,130,218,11617.9087583298,64.6872593327007,42.4217213910174
218,Ecuador,2018,ECU,Ecuador 2018,ECU18,130,218,11561.7492066323,64.814118271228,46.3621309486896
218,Ecuador,2019,ECU,Ecuador 2019,ECU19,130,218,11375.3311843291,64.9208324646813,46.7399136031782
218,Ecuador,2020,ECU,Ecuador 2020,ECU20,130,218,NA,NA,NA
222,El Salvador,2001,SLV,El Salvador 2001,SLV01,92,222,6562.52256084895,58.0205419059809,65.8907385362251
222,El Salvador,2002,SLV,El Salvador 2002,SLV02,92,222,6626.9881345058,58.1861936728716,65.9190907767708
222,El Salvador,2003,SLV,El Salvador 2003,SLV03,92,222,6694.65169061439,58.3877717953907,68.23698247861
222,El Salvador,2004,SLV,El Salvador 2004,SLV04,92,222,6720.96264935314,58.6281044995374,69.7822641767691
222,El Salvador,2005,SLV,El Salvador 2005,SLV05,92,222,6870.62247722546,58.9086011635917,69.7158050345539
222,El Salvador,2006,SLV,El Salvador 2006,SLV06,92,222,7136.8417603354,59.3937163854519,73.4555840346466
222,El Salvador,2007,SLV,El Salvador 2007,SLV07,92,222,7238.18319271428,59.8438208853535,77.621051928288
222,El Salvador,2008,SLV,El Salvador 2008,SLV08,92,222,7392.84099578164,60.2900894424508,80.6659739399085
222,El Salvador,2009,SLV,El Salvador 2009,SLV09,92,222,7208.14502971999,60.7678111550345,66.0711911744487
222,El Salvador,2010,SLV,El Salvador 2010,SLV10,92,222,7328.71321626195,61.2860059428756,73.5372876725398
222,El Salvador,2011,SLV,El Salvador 2011,SLV11,92,222,7575.6291506757,61.8133639306421,79.2766046187621
222,El Salvador,2012,SLV,El Salvador 2012,SLV12,92,222,7754.68072762068,62.4010588139674,77.6485611709266
222,El Salvador,2013,SLV,El Salvador 2013,SLV13,92,222,7892.44185770279,62.9897367887687,80.4511124338763
222,El Salvador,2014,SLV,El Salvador 2014,SLV14,92,222,7990.44461457603,63.4935937760122,78.1044354388965
222,El Salvador,2015,SLV,El Salvador 2015,SLV15,92,222,8143.01691717694,63.8718703380361,76.5603134023715
222,El Salvador,2016,SLV,El Salvador 2016,SLV16,92,222,8309.63033637941,64.2219345914653,72.8190632719673
222,El Salvador,2017,SLV,El Salvador 2017,SLV17,92,222,8454.05819814848,64.4496680247071,74.30466147835
222,El Salvador,2018,SLV,El Salvador 2018,SLV18,92,222,8615.57615103642,64.5808290812314,77.1750633677165
222,El Salvador,2019,SLV,El Salvador 2019,SLV19,92,222,8775.98651978437,64.6719721678895,77.1788766752619
222,El Salvador,2020,SLV,El Salvador 2020,SLV20,92,222,NA,NA,NA
226,Equatorial Guinea,2001,GNQ,Equatorial Guinea 2001,GNQ01,411,226,17523.4341900307,56.0669721023452,NA
226,Equatorial Guinea,2002,GNQ,Equatorial Guinea 2002,GNQ02,411,226,20084.4650304267,56.4269484070087,NA
226,Equatorial Guinea,2003,GNQ,Equatorial Guinea 2003,GNQ03,411,226,21944.6974115529,56.729783416634596,NA
226,Equatorial Guinea,2004,GNQ,Equatorial Guinea 2004,GNQ04,411,226,29004.1867207309,56.9652792597521,NA
226,Equatorial Guinea,2005,GNQ,Equatorial Guinea 2005,GNQ05,411,226,32389.8617259435,57.1539687939856,131.02447181321
226,Equatorial Guinea,2006,GNQ,Equatorial Guinea 2006,GNQ06,411,226,33330.8055978041,57.4781770716486,118.532782368937
226,Equatorial Guinea,2007,GNQ,Equatorial Guinea 2007,GNQ07,411,226,36685.2987061645,57.808508592688,134.083789857569
226,Equatorial Guinea,2008,GNQ,Equatorial Guinea 2008,GNQ08,411,226,41249.4386615226,58.0940709074857,128.688006601458
226,Equatorial Guinea,2009,GNQ,Equatorial Guinea 2009,GNQ09,411,226,39913.7326041035,58.3499981699181,122.212077110801
226,Equatorial Guinea,2010,GNQ,Equatorial Guinea 2010,GNQ10,411,226,34732.2559561868,58.6108670794658,144.668225001248
226,Equatorial Guinea,2011,GNQ,Equatorial Guinea 2011,GNQ11,411,226,35378.023284068,58.8309505063064,114.377346635354
226,Equatorial Guinea,2012,GNQ,Equatorial Guinea 2012,GNQ12,411,226,36671.3574356355,59.1295889898186,116.675422472364
226,Equatorial Guinea,2013,GNQ,Equatorial Guinea 2013,GNQ13,411,226,33678.7065474823,59.4228237674573,106.893284926066
226,Equatorial Guinea,2014,GNQ,Equatorial Guinea 2014,GNQ14,411,226,32436.4667929433,59.6846411358337,104.379198671388
226,Equatorial Guinea,2015,GNQ,Equatorial Guinea 2015,GNQ15,411,226,28313.6027630713,59.9366917457949,98.8780591680756
226,Equatorial Guinea,2016,GNQ,Equatorial Guinea 2016,GNQ16,411,226,24827.072977646,60.0434503530341,92.6007307237942
226,Equatorial Guinea,2017,GNQ,Equatorial Guinea 2017,GNQ17,411,226,22551.083245578,60.231204070992,102.428258251803
226,Equatorial Guinea,2018,GNQ,Equatorial Guinea 2018,GNQ18,411,226,20359.8451441929,60.4255237876965,104.514601741715
226,Equatorial Guinea,2019,GNQ,Equatorial Guinea 2019,GNQ19,411,226,18558.0038515413,60.6186937033273,107.381315031531
226,Equatorial Guinea,2020,GNQ,Equatorial Guinea 2020,GNQ20,411,226,NA,NA,NA
230,Ethiopia (-1992),2001,ETH,Ethiopia (-1992) 2001,ETH01,NA,230,NA,NA,NA
230,Ethiopia (-1992),2002,ETH,Ethiopia (-1992) 2002,ETH02,NA,230,NA,NA,NA
230,Ethiopia (-1992),2003,ETH,Ethiopia (-1992) 2003,ETH03,NA,230,NA,NA,NA
230,Ethiopia (-1992),2004,ETH,Ethiopia (-1992) 2004,ETH04,NA,230,NA,NA,NA
230,Ethiopia (-1992),2005,ETH,Ethiopia (-1992) 2005,ETH05,NA,230,NA,NA,NA
230,Ethiopia (-1992),2006,ETH,Ethiopia (-1992) 2006,ETH06,NA,230,NA,NA,NA
230,Ethiopia (-1992),2007,ETH,Ethiopia (-1992) 2007,ETH07,NA,230,NA,NA,NA
230,Ethiopia (-1992),2008,ETH,Ethiopia (-1992) 2008,ETH08,NA,230,NA,NA,NA
230,Ethiopia (-1992),2009,ETH,Ethiopia (-1992) 2009,ETH09,NA,230,NA,NA,NA
230,Ethiopia (-1992),2010,ETH,Ethiopia (-1992) 2010,ETH10,NA,230,NA,NA,NA
230,Ethiopia (-1992),2011,ETH,Ethiopia (-1992) 2011,ETH11,NA,230,NA,NA,NA
230,Ethiopia (-1992),2012,ETH,Ethiopia (-1992) 2012,ETH12,NA,230,NA,NA,NA
230,Ethiopia (-1992),2013,ETH,Ethiopia (-1992) 2013,ETH13,NA,230,NA,NA,NA
230,Ethiopia (-1992),2014,ETH,Ethiopia (-1992) 2014,ETH14,NA,230,NA,NA,NA
230,Ethiopia (-1992),2015,ETH,Ethiopia (-1992) 2015,ETH15,NA,230,NA,NA,NA
230,Ethiopia (-1992),2016,ETH,Ethiopia (-1992) 2016,ETH16,NA,230,NA,NA,NA
230,Ethiopia (-1992),2017,ETH,Ethiopia (-1992) 2017,ETH17,NA,230,NA,NA,NA
230,Ethiopia (-1992),2018,ETH,Ethiopia (-1992) 2018,ETH18,NA,230,NA,NA,NA
230,Ethiopia (-1992),2019,ETH,Ethiopia (-1992) 2019,ETH19,NA,230,NA,NA,NA
230,Ethiopia (-1992),2020,ETH,Ethiopia (-1992) 2020,ETH20,NA,230,NA,NA,NA
231,Ethiopia (1993-),2001,ETH,Ethiopia (1993-) 2001,ETH01,530,231,765.809368652534,50.3399845388949,NA
231,Ethiopia (1993-),2002,ETH,Ethiopia (1993-) 2002,ETH02,530,231,755.434678459567,50.3098959510631,NA
231,Ethiopia (1993-),2003,ETH,Ethiopia (1993-) 2003,ETH03,530,231,718.332994045589,50.316513996893804,NA
231,Ethiopia (1993-),2004,ETH,Ethiopia (1993-) 2004,ETH04,530,231,793.093785500926,50.3416112486203,NA
231,Ethiopia (1993-),2005,ETH,Ethiopia (1993-) 2005,ETH05,530,231,862.355330588949,50.3958495126241,NA
231,Ethiopia (1993-),2006,ETH,Ethiopia (1993-) 2006,ETH06,530,231,929.694431580742,50.5448086708891,NA
231,Ethiopia (1993-),2007,ETH,Ethiopia (1993-) 2007,ETH07,530,231,1008.1352604279,50.7504752316065,NA
231,Ethiopia (1993-),2008,ETH,Ethiopia (1993-) 2008,ETH08,530,231,1086.69948851525,51.0243633228161,NA
231,Ethiopia (1993-),2009,ETH,Ethiopia (1993-) 2009,ETH09,530,231,1150.20617882724,51.3681719622564,NA
231,Ethiopia (1993-),2010,ETH,Ethiopia (1993-) 2010,ETH10,530,231,1259.02255177893,51.7667134139854,NA
231,Ethiopia (1993-),2011,ETH,Ethiopia (1993-) 2011,ETH11,530,231,1360.93853753415,52.2584447564852,48.232935411689
231,Ethiopia (1993-),2012,ETH,Ethiopia (1993-) 2012,ETH12,530,231,1437.37677719445,52.7709102156185,45.3979041835072
231,Ethiopia (1993-),2013,ETH,Ethiopia (1993-) 2013,ETH13,530,231,1545.1780856013,53.2985308777309,41.4717870807625
231,Ethiopia (1993-),2014,ETH,Ethiopia (1993-) 2014,ETH14,530,231,1656.63467476253,53.8349076778342,40.7410841498626
231,Ethiopia (1993-),2015,ETH,Ethiopia (1993-) 2015,ETH15,530,231,1779.08402319971,54.3715475562178,39.6561241449515
231,Ethiopia (1993-),2016,ETH,Ethiopia (1993-) 2016,ETH16,530,231,1894.89663237454,54.8062390038665,34.8990528009428
231,Ethiopia (1993-),2017,ETH,Ethiopia (1993-) 2017,ETH17,530,231,2021.56104599467,55.2613712393253,31.1036313022906
231,Ethiopia (1993-),2018,ETH,Ethiopia (1993-) 2018,ETH18,530,231,2103.51298883042,55.7158850950668,31.199374943469
231,Ethiopia (1993-),2019,ETH,Ethiopia (1993-) 2019,ETH19,530,231,2221.40460506946,56.1468683665491,28.8153010070423
231,Ethiopia (1993-),2020,ETH,Ethiopia (1993-) 2020,ETH20,530,231,NA,NA,NA
232,Eritrea,2001,ERI,Eritrea 2001,ERI01,531,232,NA,52.1699803176961,72.0627109589752
232,Eritrea,2002,ERI,Eritrea 2002,ERI02,531,232,NA,53.7316741486898,76.5901636574451
232,Eritrea,2003,ERI,Eritrea 2003,ERI03,531,232,NA,55.1491691763044,74.0078242901552
232,Eritrea,2004,ERI,Eritrea 2004,ERI04,531,232,NA,56.4348962038795,65.570906849032
232,Eritrea,2005,ERI,Eritrea 2005,ERI05,531,232,NA,57.568670292384,61.1060310218073
232,Eritrea,2006,ERI,Eritrea 2006,ERI06,531,232,NA,57.4670730808836,45.2608460537354
232,Eritrea,2007,ERI,Eritrea 2007,ERI07,531,232,NA,57.3211201200319,34.5595595326375
232,Eritrea,2008,ERI,Eritrea 2008,ERI08,531,232,NA,57.1169842812687,30.5609500494496
232,Eritrea,2009,ERI,Eritrea 2009,ERI09,531,232,NA,56.841617733788,27.9721416148149
232,Eritrea,2010,ERI,Eritrea 2010,ERI10,531,232,NA,56.5165978801016,37.4714654565691
232,Eritrea,2011,ERI,Eritrea 2011,ERI11,531,232,NA,55.7353642159919,47.3937901188684
232,Eritrea,2012,ERI,Eritrea 2012,ERI12,531,232,NA,NA,NA
232,Eritrea,2013,ERI,Eritrea 2013,ERI13,531,232,NA,NA,NA
232,Eritrea,2014,ERI,Eritrea 2014,ERI14,531,232,NA,NA,NA
232,Eritrea,2015,ERI,Eritrea 2015,ERI15,531,232,NA,NA,NA
232,Eritrea,2016,ERI,Eritrea 2016,ERI16,531,232,NA,NA,NA
232,Eritrea,2017,ERI,Eritrea 2017,ERI17,531,232,NA,NA,NA
232,Eritrea,2018,ERI,Eritrea 2018,ERI18,531,232,NA,NA,NA
232,Eritrea,2019,ERI,Eritrea 2019,ERI19,531,232,NA,NA,NA
232,Eritrea,2020,ERI,Eritrea 2020,ERI20,531,232,NA,NA,NA
233,Estonia,2001,EST,Estonia 2001,EST01,366,233,19002.251510895,67.547225395730507,126.363884301646
233,Estonia,2002,EST,Estonia 2002,EST02,366,233,20423.8225958077,67.6860013364846,123.243253325716
233,Estonia,2003,EST,Estonia 2003,EST03,366,233,22107.5473749079,67.8293317328388,122.731835518972
233,Estonia,2004,EST,Estonia 2004,EST04,366,233,23745.1960357753,67.9688903719295,129.994415030728
233,Estonia,2005,EST,Estonia 2005,EST05,366,233,26147.8911690514,68.0881762817486,136.020429297883
233,Estonia,2006,EST,Estonia 2006,EST06,366,233,28858.8087442487,67.9983814585104,136.727944543728
233,Estonia,2007,EST,Estonia 2007,EST07,366,233,31186.3984939066,67.9179287894928,134.008771282043
233,Estonia,2008,EST,Estonia 2008,EST08,366,233,29678.8127925793,67.801157101143,136.522920690268
233,Estonia,2009,EST,Estonia 2009,EST09,366,233,25444.0130217405,67.6122547497072,116.10783453284
233,Estonia,2010,EST,Estonia 2010,EST10,366,233,26188.1967481756,67.3427915751133,142.521910642035
233,Estonia,2011,EST,Estonia 2011,EST11,366,233,28223.1801837285,66.9220439117307,165.904128052716
233,Estonia,2012,EST,Estonia 2012,EST12,366,233,29209.4780011466,66.4865673739891,169.491766458068
233,Estonia,2013,EST,Estonia 2013,EST13,366,233,29708.2327818603,66.0306338898399,165.380590070335
233,Estonia,2014,EST,Estonia 2014,EST14,366,233,30676.0586525763,65.550412261249,159.195187906436
233,Estonia,2015,EST,Estonia 2015,EST15,366,233,31221.5239633626,65.0474977667117,149.841573672489
233,Estonia,2016,EST,Estonia 2016,EST16,366,233,32207.4313728223,64.8112053839318,149.149697457829
233,Estonia,2017,EST,Estonia 2017,EST17,366,233,33937.4546785149,64.464942132349,147.320392519864
233,Estonia,2018,EST,Estonia 2018,EST18,366,233,35292.5426981315,64.0165694070692,145.65648945196
233,Estonia,2019,EST,Estonia 2019,EST19,366,233,36927.0588646496,63.544922935802,141.806026645834
233,Estonia,2020,EST,Estonia 2020,EST20,366,233,NA,NA,NA
242,Fiji,2001,FJI,Fiji 2001,FJI01,950,242,9732.42736274724,62.4852412691587,129.399222996098
242,Fiji,2002,FJI,Fiji 2002,FJI02,950,242,10027.4548775881,63.2813947013028,125.408769010334
242,Fiji,2003,FJI,Fiji 2003,FJI03,950,242,10117.5653436487,64.0006568015724,128.113760664664
242,Fiji,2004,FJI,Fiji 2004,FJI04,950,242,10630.5571253384,64.7000709167828,124.230711458353
242,Fiji,2005,FJI,Fiji 2005,FJI05,950,242,10656.1891588547,65.3711520391819,116.712545816868
242,Fiji,2006,FJI,Fiji 2006,FJI06,950,242,10771.4444370803,65.4014519187795,117.042535501481
242,Fiji,2007,FJI,Fiji 2007,FJI07,950,242,10573.5536606147,65.535464427941,109.522750869801
242,Fiji,2008,FJI,Fiji 2008,FJI08,950,242,10566.8635467621,65.7478875888526,130.997847976458
242,Fiji,2009,FJI,Fiji 2009,FJI09,950,242,10319.3771588176,65.9815589061861,108.869117411674
242,Fiji,2010,FJI,Fiji 2010,FJI10,950,242,10547.9058558893,66.1808661833086,121.227903395671
242,Fiji,2011,FJI,Fiji 2011,FJI11,950,242,10787.6855430138,66.0505716029551,124.476125887667
242,Fiji,2012,FJI,Fiji 2012,FJI12,950,242,10919.4466728095,65.894628058571,125.285791685112
242,Fiji,2013,FJI,Fiji 2013,FJI13,950,242,11429.2759870917,65.6840047689023,126.348386724849
242,Fiji,2014,FJI,Fiji 2014,FJI14,950,242,12057.9036197327,65.4312467035142,110.812305558184
242,Fiji,2015,FJI,Fiji 2015,FJI15,950,242,12569.2154555265,65.1795304543838,101.189048565576
242,Fiji,2016,FJI,Fiji 2016,FJI16,950,242,12820.8274682016,65.1169934857789,97.1744907814101
242,Fiji,2017,FJI,Fiji 2017,FJI17,950,242,13429.3159184274,65.0566009352004,96.9285758723623
242,Fiji,2018,FJI,Fiji 2018,FJI18,950,242,13846.2685321797,65.0376973863674,103.436732872127
242,Fiji,2019,FJI,Fiji 2019,FJI19,950,242,13684.3915602843,65.0820886046791,NA
242,Fiji,2020,FJI,Fiji 2020,FJI20,950,242,NA,NA,NA
246,Finland,2001,FIN,Finland 2001,FIN01,375,246,40752.8185336179,66.913861939972,70.2768481898388
246,Finland,2002,FIN,Finland 2002,FIN02,375,246,41348.1881240221,66.8596641785748,69.2994625755964
246,Finland,2003,FIN,Finland 2003,FIN03,375,246,42076.2629685557,66.7540638745092,68.0558026741527
246,Finland,2004,FIN,Finland 2004,FIN04,375,246,43629.1243952601,66.6701575874113,70.960203580292
246,Finland,2005,FIN,Finland 2005,FIN05,375,246,44688.7402392624,66.6336497920584,76.579207830612
246,Finland,2006,FIN,Finland 2006,FIN06,375,246,46310.4684119158,66.603770617515,81.9834930623435
246,Finland,2007,FIN,Finland 2007,FIN07,375,246,48557.5974189373,66.6243656020049,82.8574024974341
246,Finland,2008,FIN,Finland 2008,FIN08,375,246,48710.9842540628,66.6314499866434,86.184335829923
246,Finland,2009,FIN,Finland 2009,FIN09,375,246,44564.2042881272,66.5241989254739,70.1233032732315
246,Finland,2010,FIN,Finland 2010,FIN10,375,246,45774.1076100475,66.247846073508,75.4644073922495
246,Finland,2011,FIN,Finland 2011,FIN11,375,246,46723.1862702448,65.7796475646368,78.5795816119355
246,Finland,2012,FIN,Finland 2012,FIN12,375,246,45851.5226308057,65.1978200366775,79.170500952561
246,Finland,2013,FIN,Finland 2013,FIN13,375,246,45229.2186077375,64.5476120347521,77.0938865804298
246,Finland,2014,FIN,Finland 2014,FIN14,375,246,44878.1908504914,63.9153141926143,74.1127227557674
