country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
Libya,LBY,124,2006,620,0.073,-7,7,7
Libya,LBY,124,2007,620,0.073,-7,7,7
Libya,LBY,124,2008,620,0.073,-7,7,7
Libya,LBY,124,2009,620,0.073,-7,7,7
Libya,LBY,124,2010,620,0.073,-7,7,7
Libya,LBY,124,2011,620,0.176,0,6,7
Libya,LBY,124,2012,620,0.33,0,5,4
Libya,LBY,124,2013,620,0.54,0,5,4
Libya,LBY,124,2014,620,0.277,0,6,6
Libya,LBY,124,2015,620,0.286,0,6,6
Libya,LBY,124,2016,620,0.286,0,6,7
Libya,LBY,124,2017,620,0.279,0,6,7
Libya,LBY,124,2018,620,0.272,0,6,7
Libya,LBY,124,2019,620,0.27,NA,6,7
Libya,LBY,124,2020,620,0.271,NA,6,7
Libya,LBY,124,2021,620,0.271,NA,6,7
Libya,LBY,124,2022,620,0.213,NA,NA,NA
Madagascar,MDG,125,2001,580,0.509,7,4,2
Madagascar,MDG,125,2002,580,0.425,7,4,3
Madagascar,MDG,125,2003,580,0.492,7,3,3
Madagascar,MDG,125,2004,580,0.492,7,3,3
Madagascar,MDG,125,2005,580,0.492,7,3,3
Madagascar,MDG,125,2006,580,0.486,7,3,4
Madagascar,MDG,125,2007,580,0.496,7,3,4
Madagascar,MDG,125,2008,580,0.501,7,3,4
Madagascar,MDG,125,2009,580,0.278,0,4,6
Madagascar,MDG,125,2010,580,0.226,0,4,6
Madagascar,MDG,125,2011,580,0.226,3,4,6
Madagascar,MDG,125,2012,580,0.226,3,4,6
Madagascar,MDG,125,2013,580,0.255,3,4,5
Madagascar,MDG,125,2014,580,0.465,6,4,4
Madagascar,MDG,125,2015,580,0.485,6,4,3
Madagascar,MDG,125,2016,580,0.492,6,4,3
Madagascar,MDG,125,2017,580,0.489,6,4,3
Madagascar,MDG,125,2018,580,0.494,6,4,3
Madagascar,MDG,125,2019,580,0.497,NA,3,3
Madagascar,MDG,125,2020,580,0.506,NA,4,3
Madagascar,MDG,125,2021,580,0.497,NA,4,3
Madagascar,MDG,125,2022,580,0.495,NA,NA,NA
Moldova,MDA,126,2001,359,0.529,8,4,2
Moldova,MDA,126,2002,359,0.519,8,4,3
Moldova,MDA,126,2003,359,0.519,8,4,3
Moldova,MDA,126,2004,359,0.525,8,4,3
Moldova,MDA,126,2005,359,0.464,9,4,3
Moldova,MDA,126,2006,359,0.455,9,4,3
Moldova,MDA,126,2007,359,0.454,9,4,3
Moldova,MDA,126,2008,359,0.451,9,4,4
Moldova,MDA,126,2009,359,0.478,9,4,3
Moldova,MDA,126,2010,359,0.638,9,3,3
Moldova,MDA,126,2011,359,0.699,9,3,3
Moldova,MDA,126,2012,359,0.69,9,3,3
Moldova,MDA,126,2013,359,0.658,9,3,3
Moldova,MDA,126,2014,359,0.644,9,3,3
Moldova,MDA,126,2015,359,0.579,9,3,3
Moldova,MDA,126,2016,359,0.539,9,3,3
Moldova,MDA,126,2017,359,0.522,9,3,3
Moldova,MDA,126,2018,359,0.516,9,4,3
Moldova,MDA,126,2019,359,0.608,NA,4,3
Moldova,MDA,126,2020,359,0.633,NA,3,3
Moldova,MDA,126,2021,359,0.745,NA,3,3
Moldova,MDA,126,2022,359,0.752,NA,NA,NA
Namibia,NAM,127,2001,565,0.652,6,3,2
Namibia,NAM,127,2002,565,0.652,6,3,2
Namibia,NAM,127,2003,565,0.656,6,3,2
Namibia,NAM,127,2004,565,0.66,6,3,2
Namibia,NAM,127,2005,565,0.671,6,2,2
Namibia,NAM,127,2006,565,0.671,6,2,2
Namibia,NAM,127,2007,565,0.664,6,2,2
Namibia,NAM,127,2008,565,0.665,6,2,2
Namibia,NAM,127,2009,565,0.661,6,2,2
Namibia,NAM,127,2010,565,0.648,6,2,2
Namibia,NAM,127,2011,565,0.655,6,2,2
Namibia,NAM,127,2012,565,0.655,6,2,2
Namibia,NAM,127,2013,565,0.656,6,2,2
Namibia,NAM,127,2014,565,0.666,6,2,2
Namibia,NAM,127,2015,565,0.718,6,2,2
Namibia,NAM,127,2016,565,0.727,6,2,2
Namibia,NAM,127,2017,565,0.717,6,2,2
Namibia,NAM,127,2018,565,0.694,6,2,3
Namibia,NAM,127,2019,565,0.662,NA,2,2
Namibia,NAM,127,2020,565,0.648,NA,2,2
Namibia,NAM,127,2021,565,0.638,NA,2,2
Namibia,NAM,127,2022,565,0.634,NA,NA,NA
Palestine/West Bank,PSE,128,2001,NA,0.502,NA,6,5
Palestine/West Bank,PSE,128,2002,NA,0.5,NA,6,5
Palestine/West Bank,PSE,128,2003,NA,0.515,NA,6,5
Palestine/West Bank,PSE,128,2004,NA,0.542,NA,6,5
Palestine/West Bank,PSE,128,2005,NA,0.573,NA,5,5
Palestine/West Bank,PSE,128,2006,NA,0.529,NA,6,4
Palestine/West Bank,PSE,128,2007,NA,0.352,NA,6,5
Palestine/West Bank,PSE,128,2008,NA,0.264,NA,6,5
Palestine/West Bank,PSE,128,2009,NA,0.259,NA,6,6
Palestine/West Bank,PSE,128,2010,NA,0.262,NA,5,6
Palestine/West Bank,PSE,128,2011,NA,0.26,NA,5,6
Palestine/West Bank,PSE,128,2012,NA,0.261,NA,5,6
Palestine/West Bank,PSE,128,2013,NA,0.266,NA,5,6
Palestine/West Bank,PSE,128,2014,NA,0.269,NA,5,6
Palestine/West Bank,PSE,128,2015,NA,0.258,NA,5,6
Palestine/West Bank,PSE,128,2016,NA,0.256,NA,5,7
Palestine/West Bank,PSE,128,2017,NA,0.266,NA,5,7
Palestine/West Bank,PSE,128,2018,NA,0.277,NA,5,7
Palestine/West Bank,PSE,128,2019,NA,0.283,NA,5,7
Palestine/West Bank,PSE,128,2020,NA,0.263,NA,5,7
Palestine/West Bank,PSE,128,2021,NA,0.26,NA,5,7
Palestine/West Bank,PSE,128,2022,NA,0.26,NA,NA,NA
Rwanda,RWA,129,2001,517,0.115,-4,6,7
Rwanda,RWA,129,2002,517,0.115,-4,5,7
Rwanda,RWA,129,2003,517,0.125,-3,5,6
Rwanda,RWA,129,2004,517,0.204,-3,5,6
Rwanda,RWA,129,2005,517,0.201,-3,5,6
Rwanda,RWA,129,2006,517,0.202,-3,5,6
Rwanda,RWA,129,2007,517,0.202,-3,5,6
Rwanda,RWA,129,2008,517,0.208,-3,5,6
Rwanda,RWA,129,2009,517,0.225,-3,5,6
Rwanda,RWA,129,2010,517,0.224,-4,5,6
Rwanda,RWA,129,2011,517,0.224,-4,5,6
Rwanda,RWA,129,2012,517,0.226,-4,6,6
Rwanda,RWA,129,2013,517,0.227,-3,5,6
Rwanda,RWA,129,2014,517,0.233,-3,6,6
Rwanda,RWA,129,2015,517,0.235,-3,6,6
Rwanda,RWA,129,2016,517,0.233,-3,6,6
Rwanda,RWA,129,2017,517,0.229,-3,6,6
Rwanda,RWA,129,2018,517,0.231,-3,6,6
Rwanda,RWA,129,2019,517,0.235,NA,6,6
Rwanda,RWA,129,2020,517,0.234,NA,6,6
Rwanda,RWA,129,2021,517,0.235,NA,6,6
Rwanda,RWA,129,2022,517,0.228,NA,NA,NA
Somalia,SOM,130,2001,520,0.185,0,7,6
Somalia,SOM,130,2002,520,0.185,0,7,6
Somalia,SOM,130,2003,520,0.185,0,7,6
Somalia,SOM,130,2004,520,0.187,0,7,6
Somalia,SOM,130,2005,520,0.192,0,7,6
Somalia,SOM,130,2006,520,0.193,0,7,7
Somalia,SOM,130,2007,520,0.193,0,7,7
Somalia,SOM,130,2008,520,0.193,0,7,7
Somalia,SOM,130,2009,520,0.194,0,7,7
Somalia,SOM,130,2010,520,0.202,0,7,7
Somalia,SOM,130,2011,520,0.208,NA,7,7
Somalia,SOM,130,2012,520,0.185,5,7,7
Somalia,SOM,130,2013,520,0.177,5,7,7
Somalia,SOM,130,2014,520,0.177,5,7,7
Somalia,SOM,130,2015,520,0.177,5,7,7
Somalia,SOM,130,2016,520,0.176,5,7,7
Somalia,SOM,130,2017,520,0.186,5,7,7
Somalia,SOM,130,2018,520,0.162,5,7,7
Somalia,SOM,130,2019,520,0.157,NA,7,7
Somalia,SOM,130,2020,520,0.163,NA,7,7
Somalia,SOM,130,2021,520,0.169,NA,7,7
Somalia,SOM,130,2022,520,0.162,NA,NA,NA
Sri Lanka,LKA,131,2001,780,0.501,6,4,3
Sri Lanka,LKA,131,2002,780,0.533,6,4,3
Sri Lanka,LKA,131,2003,780,0.533,5,3,3
Sri Lanka,LKA,131,2004,780,0.524,5,3,3
Sri Lanka,LKA,131,2005,780,0.441,5,3,3
Sri Lanka,LKA,131,2006,780,0.386,6,4,4
Sri Lanka,LKA,131,2007,780,0.379,6,4,4
Sri Lanka,LKA,131,2008,780,0.377,6,4,4
Sri Lanka,LKA,131,2009,780,0.375,5,4,4
Sri Lanka,LKA,131,2010,780,0.395,3,4,5
Sri Lanka,LKA,131,2011,780,0.393,3,4,5
Sri Lanka,LKA,131,2012,780,0.395,3,4,5
Sri Lanka,LKA,131,2013,780,0.433,3,4,5
Sri Lanka,LKA,131,2014,780,0.429,3,5,5
Sri Lanka,LKA,131,2015,780,0.556,6,4,4
Sri Lanka,LKA,131,2016,780,0.599,6,4,3
Sri Lanka,LKA,131,2017,780,0.592,6,4,3
Sri Lanka,LKA,131,2018,780,0.615,6,4,3
Sri Lanka,LKA,131,2019,780,0.563,NA,4,4
Sri Lanka,LKA,131,2020,780,0.567,NA,4,4
Sri Lanka,LKA,131,2021,780,0.561,NA,4,4
Sri Lanka,LKA,131,2022,780,0.575,NA,NA,NA
Eswatini,SWZ,132,2001,572,0.128,-7,5,6
Eswatini,SWZ,132,2002,572,0.128,-7,5,6
Eswatini,SWZ,132,2003,572,0.128,-7,5,7
Eswatini,SWZ,132,2004,572,0.127,-7,5,7
Eswatini,SWZ,132,2005,572,0.13,-9,5,7
Eswatini,SWZ,132,2006,572,0.13,-9,5,7
Eswatini,SWZ,132,2007,572,0.13,-9,5,7
Eswatini,SWZ,132,2008,572,0.128,-9,5,7
Eswatini,SWZ,132,2009,572,0.125,-9,5,7
Eswatini,SWZ,132,2010,572,0.125,-9,5,7
Eswatini,SWZ,132,2011,572,0.125,-9,5,7
Eswatini,SWZ,132,2012,572,0.125,-9,5,7
Eswatini,SWZ,132,2013,572,0.131,-9,5,7
Eswatini,SWZ,132,2014,572,0.131,-9,5,7
Eswatini,SWZ,132,2015,572,0.131,-9,5,7
Eswatini,SWZ,132,2016,572,0.131,-9,5,7
Eswatini,SWZ,132,2017,572,0.134,-9,6,7
Eswatini,SWZ,132,2018,572,0.131,-9,6,7
Eswatini,SWZ,132,2019,572,0.133,NA,5,7
Eswatini,SWZ,132,2020,572,0.132,NA,5,7
Eswatini,SWZ,132,2021,572,0.12,NA,6,7
Eswatini,SWZ,132,2022,572,0.12,NA,NA,NA
Tajikistan,TJK,133,2001,702,0.246,-1,6,6
Tajikistan,TJK,133,2002,702,0.246,-1,5,6
Tajikistan,TJK,133,2003,702,0.25,-3,5,6
Tajikistan,TJK,133,2004,702,0.245,-3,5,6
Tajikistan,TJK,133,2005,702,0.23,-3,5,6
Tajikistan,TJK,133,2006,702,0.229,-3,5,6
Tajikistan,TJK,133,2007,702,0.231,-3,5,6
Tajikistan,TJK,133,2008,702,0.233,-3,5,6
Tajikistan,TJK,133,2009,702,0.231,-3,5,6
Tajikistan,TJK,133,2010,702,0.225,-3,5,6
Tajikistan,TJK,133,2011,702,0.226,-3,5,6
Tajikistan,TJK,133,2012,702,0.224,-3,6,6
Tajikistan,TJK,133,2013,702,0.206,-3,6,6
Tajikistan,TJK,133,2014,702,0.201,-3,6,6
Tajikistan,TJK,133,2015,702,0.183,-3,6,7
Tajikistan,TJK,133,2016,702,0.174,-3,6,7
Tajikistan,TJK,133,2017,702,0.17,-3,6,7
Tajikistan,TJK,133,2018,702,0.166,-3,6,7
Tajikistan,TJK,133,2019,702,0.166,NA,6,7
Tajikistan,TJK,133,2020,702,0.175,NA,6,7
Tajikistan,TJK,133,2021,702,0.184,NA,6,7
Tajikistan,TJK,133,2022,702,0.175,NA,NA,NA
Togo,TGO,134,2001,461,0.299,-2,5,5
Togo,TGO,134,2002,461,0.299,-2,5,6
Togo,TGO,134,2003,461,0.304,-2,5,6
Togo,TGO,134,2004,461,0.303,-2,5,6
Togo,TGO,134,2005,461,0.327,-4,5,6
Togo,TGO,134,2006,461,0.34,-4,5,6
Togo,TGO,134,2007,461,0.362,-4,5,5
Togo,TGO,134,2008,461,0.458,-4,5,5
Togo,TGO,134,2009,461,0.458,-4,4,5
Togo,TGO,134,2010,461,0.434,-2,4,5
Togo,TGO,134,2011,461,0.434,-2,4,5
Togo,TGO,134,2012,461,0.432,-2,4,5
Togo,TGO,134,2013,461,0.462,-2,4,4
Togo,TGO,134,2014,461,0.502,-2,4,4
Togo,TGO,134,2015,461,0.503,-2,4,4
Togo,TGO,134,2016,461,0.496,-2,4,4
Togo,TGO,134,2017,461,0.471,-2,4,4
Togo,TGO,134,2018,461,0.464,-2,4,5
Togo,TGO,134,2019,461,0.413,NA,4,5
Togo,TGO,134,2020,461,0.461,NA,4,5
Togo,TGO,134,2021,461,0.422,NA,4,5
Togo,TGO,134,2022,461,0.426,NA,NA,NA
Trinidad and Tobago,TTO,135,2001,52,0.737,9,3,3
Trinidad and Tobago,TTO,135,2002,52,0.753,9,3,3
Trinidad and Tobago,TTO,135,2003,52,0.766,9,3,3
Trinidad and Tobago,TTO,135,2004,52,0.766,9,3,3
Trinidad and Tobago,TTO,135,2005,52,0.762,10,2,3
Trinidad and Tobago,TTO,135,2006,52,0.767,10,2,2
Trinidad and Tobago,TTO,135,2007,52,0.766,10,2,2
Trinidad and Tobago,TTO,135,2008,52,0.774,10,2,2
Trinidad and Tobago,TTO,135,2009,52,0.774,10,2,2
Trinidad and Tobago,TTO,135,2010,52,0.78,10,2,2
Trinidad and Tobago,TTO,135,2011,52,0.786,10,2,2
Trinidad and Tobago,TTO,135,2012,52,0.786,10,2,2
Trinidad and Tobago,TTO,135,2013,52,0.752,10,2,2
Trinidad and Tobago,TTO,135,2014,52,0.752,10,2,2
Trinidad and Tobago,TTO,135,2015,52,0.764,10,2,2
Trinidad and Tobago,TTO,135,2016,52,0.76,10,2,2
Trinidad and Tobago,TTO,135,2017,52,0.754,10,2,2
Trinidad and Tobago,TTO,135,2018,52,0.749,10,2,2
Trinidad and Tobago,TTO,135,2019,52,0.748,NA,2,2
Trinidad and Tobago,TTO,135,2020,52,0.76,NA,2,2
Trinidad and Tobago,TTO,135,2021,52,0.779,NA,2,2
Trinidad and Tobago,TTO,135,2022,52,0.784,NA,NA,NA
Turkmenistan,TKM,136,2001,701,0.07,-9,7,7
Turkmenistan,TKM,136,2002,701,0.07,-9,7,7
Turkmenistan,TKM,136,2003,701,0.07,-9,7,7
Turkmenistan,TKM,136,2004,701,0.07,-9,7,7
Turkmenistan,TKM,136,2005,701,0.079,-9,7,7
Turkmenistan,TKM,136,2006,701,0.079,-9,7,7
Turkmenistan,TKM,136,2007,701,0.08,-9,7,7
Turkmenistan,TKM,136,2008,701,0.08,-9,7,7
Turkmenistan,TKM,136,2009,701,0.144,-9,7,7
Turkmenistan,TKM,136,2010,701,0.145,-9,7,7
Turkmenistan,TKM,136,2011,701,0.144,-9,7,7
Turkmenistan,TKM,136,2012,701,0.145,-9,7,7
Turkmenistan,TKM,136,2013,701,0.145,-8,7,7
Turkmenistan,TKM,136,2014,701,0.144,-8,7,7
Turkmenistan,TKM,136,2015,701,0.144,-8,7,7
Turkmenistan,TKM,136,2016,701,0.145,-8,7,7
Turkmenistan,TKM,136,2017,701,0.147,-8,7,7
Turkmenistan,TKM,136,2018,701,0.15,-8,7,7
Turkmenistan,TKM,136,2019,701,0.15,NA,7,7
Turkmenistan,TKM,136,2020,701,0.151,NA,7,7
Turkmenistan,TKM,136,2021,701,0.15,NA,7,7
Turkmenistan,TKM,136,2022,701,0.149,NA,NA,NA
Palestine/Gaza,PSG,138,2007,NA,0.146,NA,NA,NA
Palestine/Gaza,PSG,138,2008,NA,0.149,NA,NA,NA
Palestine/Gaza,PSG,138,2009,NA,0.15,NA,NA,NA
Palestine/Gaza,PSG,138,2010,NA,0.156,NA,6,6
Palestine/Gaza,PSG,138,2011,NA,0.156,NA,6,6
Palestine/Gaza,PSG,138,2012,NA,0.155,NA,6,6
Palestine/Gaza,PSG,138,2013,NA,0.137,NA,6,7
Palestine/Gaza,PSG,138,2014,NA,0.139,NA,6,7
Palestine/Gaza,PSG,138,2015,NA,0.127,NA,6,7
Palestine/Gaza,PSG,138,2016,NA,0.126,NA,6,7
Palestine/Gaza,PSG,138,2017,NA,0.126,NA,6,7
Palestine/Gaza,PSG,138,2018,NA,0.119,NA,6,7
Palestine/Gaza,PSG,138,2019,NA,0.122,NA,6,7
Palestine/Gaza,PSG,138,2020,NA,0.133,NA,6,7
Palestine/Gaza,PSG,138,2021,NA,0.134,NA,6,7
Palestine/Gaza,PSG,138,2022,NA,0.138,NA,NA,NA
Somaliland,SML,139,2001,NA,0.182,NA,NA,NA
Somaliland,SML,139,2002,NA,0.201,NA,NA,NA
Somaliland,SML,139,2003,NA,0.334,NA,NA,NA
Somaliland,SML,139,2004,NA,0.396,NA,NA,NA
Somaliland,SML,139,2005,NA,0.403,NA,NA,NA
Somaliland,SML,139,2006,NA,0.417,NA,NA,NA
Somaliland,SML,139,2007,NA,0.415,NA,NA,NA
Somaliland,SML,139,2008,NA,0.415,NA,4,5
Somaliland,SML,139,2009,NA,0.415,NA,5,5
Somaliland,SML,139,2010,NA,0.437,NA,5,4
Somaliland,SML,139,2011,NA,0.455,NA,5,4
Somaliland,SML,139,2012,NA,0.455,NA,5,4
Somaliland,SML,139,2013,NA,0.417,NA,5,4
Somaliland,SML,139,2014,NA,0.417,NA,5,4
Somaliland,SML,139,2015,NA,0.417,NA,5,5
Somaliland,SML,139,2016,NA,0.424,NA,5,5
Somaliland,SML,139,2017,NA,0.441,NA,5,4
Somaliland,SML,139,2018,NA,0.413,NA,5,4
Somaliland,SML,139,2019,NA,0.413,NA,5,5
Somaliland,SML,139,2020,NA,0.417,NA,5,4
Somaliland,SML,139,2021,NA,0.43,NA,4,4
Somaliland,SML,139,2022,NA,0.421,NA,NA,NA
Uzbekistan,UZB,140,2001,704,0.156,-9,6,7
Uzbekistan,UZB,140,2002,704,0.157,-9,6,7
Uzbekistan,UZB,140,2003,704,0.157,-9,6,7
Uzbekistan,UZB,140,2004,704,0.157,-9,6,7
Uzbekistan,UZB,140,2005,704,0.161,-9,7,7
Uzbekistan,UZB,140,2006,704,0.161,-9,7,7
Uzbekistan,UZB,140,2007,704,0.161,-9,7,7
Uzbekistan,UZB,140,2008,704,0.163,-9,7,7
Uzbekistan,UZB,140,2009,704,0.163,-9,7,7
Uzbekistan,UZB,140,2010,704,0.161,-9,7,7
Uzbekistan,UZB,140,2011,704,0.162,-9,7,7
Uzbekistan,UZB,140,2012,704,0.162,-9,7,7
Uzbekistan,UZB,140,2013,704,0.167,-9,7,7
Uzbekistan,UZB,140,2014,704,0.168,-9,7,7
Uzbekistan,UZB,140,2015,704,0.166,-9,7,7
Uzbekistan,UZB,140,2016,704,0.17,-9,7,7
Uzbekistan,UZB,140,2017,704,0.191,-9,7,7
Uzbekistan,UZB,140,2018,704,0.189,-9,6,7
Uzbekistan,UZB,140,2019,704,0.204,NA,6,7
Uzbekistan,UZB,140,2020,704,0.211,NA,6,7
Uzbekistan,UZB,140,2021,704,0.212,NA,6,7
Uzbekistan,UZB,140,2022,704,0.221,NA,NA,NA
Austria,AUT,144,2001,305,0.859,10,1,1
Austria,AUT,144,2002,305,0.859,10,1,1
Austria,AUT,144,2003,305,0.858,10,1,1
Austria,AUT,144,2004,305,0.859,10,1,1
Austria,AUT,144,2005,305,0.859,10,1,1
Austria,AUT,144,2006,305,0.863,10,1,1
Austria,AUT,144,2007,305,0.873,10,1,1
Austria,AUT,144,2008,305,0.872,10,1,1
Austria,AUT,144,2009,305,0.871,10,1,1
Austria,AUT,144,2010,305,0.867,10,1,1
Austria,AUT,144,2011,305,0.866,10,1,1
Austria,AUT,144,2012,305,0.869,10,1,1
Austria,AUT,144,2013,305,0.869,10,1,1
Austria,AUT,144,2014,305,0.868,10,1,1
Austria,AUT,144,2015,305,0.868,10,1,1
Austria,AUT,144,2016,305,0.841,10,1,1
Austria,AUT,144,2017,305,0.847,10,1,1
Austria,AUT,144,2018,305,0.837,10,1,1
Austria,AUT,144,2019,305,0.848,NA,1,1
Austria,AUT,144,2020,305,0.836,NA,1,1
Austria,AUT,144,2021,305,0.827,NA,1,1
Austria,AUT,144,2022,305,0.794,NA,NA,NA
Bahrain,BHR,146,2001,692,0.113,-8,5,6
Bahrain,BHR,146,2002,692,0.17,-7,5,5
Bahrain,BHR,146,2003,692,0.214,-7,5,5
Bahrain,BHR,146,2004,692,0.214,-7,5,5
Bahrain,BHR,146,2005,692,0.226,-7,5,5
Bahrain,BHR,146,2006,692,0.228,-7,5,5
Bahrain,BHR,146,2007,692,0.228,-7,5,5
Bahrain,BHR,146,2008,692,0.228,-7,5,5
Bahrain,BHR,146,2009,692,0.228,-7,5,6
Bahrain,BHR,146,2010,692,0.223,-5,5,6
Bahrain,BHR,146,2011,692,0.172,-8,6,6
Bahrain,BHR,146,2012,692,0.164,-10,6,6
Bahrain,BHR,146,2013,692,0.163,-10,6,6
Bahrain,BHR,146,2014,692,0.161,-10,6,7
Bahrain,BHR,146,2015,692,0.137,-10,6,7
Bahrain,BHR,146,2016,692,0.131,-10,6,7
Bahrain,BHR,146,2017,692,0.121,-10,6,7
Bahrain,BHR,146,2018,692,0.117,-10,6,7
Bahrain,BHR,146,2019,692,0.117,NA,6,7
Bahrain,BHR,146,2020,692,0.119,NA,6,7
Bahrain,BHR,146,2021,692,0.121,NA,6,7
Bahrain,BHR,146,2022,692,0.122,NA,NA,NA
Barbados,BRB,147,2001,53,0.758,NA,1,1
Barbados,BRB,147,2002,53,0.758,NA,1,1
Barbados,BRB,147,2003,53,0.76,NA,1,1
Barbados,BRB,147,2004,53,0.762,NA,1,1
Barbados,BRB,147,2005,53,0.762,NA,1,1
Barbados,BRB,147,2006,53,0.762,NA,1,1
Barbados,BRB,147,2007,53,0.762,NA,1,1
Barbados,BRB,147,2008,53,0.78,NA,1,1
Barbados,BRB,147,2009,53,0.781,NA,1,1
Barbados,BRB,147,2010,53,0.781,NA,1,1
Barbados,BRB,147,2011,53,0.781,NA,1,1
Barbados,BRB,147,2012,53,0.781,NA,1,1
Barbados,BRB,147,2013,53,0.773,NA,1,1
Barbados,BRB,147,2014,53,0.772,NA,1,1
Barbados,BRB,147,2015,53,0.769,NA,1,1
Barbados,BRB,147,2016,53,0.769,NA,1,1
Barbados,BRB,147,2017,53,0.767,NA,1,1
Barbados,BRB,147,2018,53,0.773,NA,1,1
Barbados,BRB,147,2019,53,0.787,NA,1,1
Barbados,BRB,147,2020,53,0.799,NA,1,1
Barbados,BRB,147,2021,53,0.794,NA,1,1
Barbados,BRB,147,2022,53,0.782,NA,NA,NA
Belgium,BEL,148,2001,211,0.883,10,2,1
Belgium,BEL,148,2002,211,0.883,10,1,1
Belgium,BEL,148,2003,211,0.884,10,1,1
Belgium,BEL,148,2004,211,0.862,10,1,1
Belgium,BEL,148,2005,211,0.878,10,1,1
Belgium,BEL,148,2006,211,0.882,10,1,1
Belgium,BEL,148,2007,211,0.885,8,1,1
Belgium,BEL,148,2008,211,0.891,8,1,1
Belgium,BEL,148,2009,211,0.891,8,1,1
Belgium,BEL,148,2010,211,0.895,8,1,1
Belgium,BEL,148,2011,211,0.897,8,1,1
Belgium,BEL,148,2012,211,0.897,8,1,1
Belgium,BEL,148,2013,211,0.896,8,1,1
Belgium,BEL,148,2014,211,0.896,8,1,1
Belgium,BEL,148,2015,211,0.896,8,1,1
Belgium,BEL,148,2016,211,0.896,8,1,1
Belgium,BEL,148,2017,211,0.894,8,1,1
Belgium,BEL,148,2018,211,0.894,8,1,1
Belgium,BEL,148,2019,211,0.896,NA,1,1
Belgium,BEL,148,2020,211,0.89,NA,1,1
Belgium,BEL,148,2021,211,0.893,NA,1,1
Belgium,BEL,148,2022,211,0.887,NA,NA,NA
Bosnia and Herzegovina,BIH,150,2001,346,0.657,NA,4,5
Bosnia and Herzegovina,BIH,150,2002,346,0.654,NA,4,4
Bosnia and Herzegovina,BIH,150,2003,346,0.66,NA,4,4
Bosnia and Herzegovina,BIH,150,2004,346,0.648,NA,3,4
Bosnia and Herzegovina,BIH,150,2005,346,0.648,NA,3,4
Bosnia and Herzegovina,BIH,150,2006,346,0.63,NA,3,3
Bosnia and Herzegovina,BIH,150,2007,346,0.576,NA,3,4
Bosnia and Herzegovina,BIH,150,2008,346,0.576,NA,3,4
Bosnia and Herzegovina,BIH,150,2009,346,0.579,NA,3,4
Bosnia and Herzegovina,BIH,150,2010,346,0.584,NA,3,4
Bosnia and Herzegovina,BIH,150,2011,346,0.584,NA,3,4
Bosnia and Herzegovina,BIH,150,2012,346,0.585,NA,3,3
Bosnia and Herzegovina,BIH,150,2013,346,0.573,NA,3,3
Bosnia and Herzegovina,BIH,150,2014,346,0.566,NA,3,4
Bosnia and Herzegovina,BIH,150,2015,346,0.557,NA,3,4
Bosnia and Herzegovina,BIH,150,2016,346,0.566,NA,4,4
Bosnia and Herzegovina,BIH,150,2017,346,0.557,NA,4,4
Bosnia and Herzegovina,BIH,150,2018,346,0.527,NA,4,4
Bosnia and Herzegovina,BIH,150,2019,346,0.531,NA,4,4
Bosnia and Herzegovina,BIH,150,2020,346,0.536,NA,4,4
Bosnia and Herzegovina,BIH,150,2021,346,0.519,NA,4,4
Bosnia and Herzegovina,BIH,150,2022,346,0.528,NA,NA,NA
Bulgaria,BGR,152,2001,355,0.695,9,3,1
Bulgaria,BGR,152,2002,355,0.722,9,2,1
Bulgaria,BGR,152,2003,355,0.722,9,2,1
Bulgaria,BGR,152,2004,355,0.72,9,2,1
Bulgaria,BGR,152,2005,355,0.706,9,2,1
Bulgaria,BGR,152,2006,355,0.708,9,2,1
Bulgaria,BGR,152,2007,355,0.717,9,2,1
Bulgaria,BGR,152,2008,355,0.721,9,2,2
Bulgaria,BGR,152,2009,355,0.7,9,2,2
Bulgaria,BGR,152,2010,355,0.686,9,2,2
Bulgaria,BGR,152,2011,355,0.682,9,2,2
Bulgaria,BGR,152,2012,355,0.667,9,2,2
Bulgaria,BGR,152,2013,355,0.662,9,2,2
Bulgaria,BGR,152,2014,355,0.681,9,2,2
Bulgaria,BGR,152,2015,355,0.674,9,2,2
Bulgaria,BGR,152,2016,355,0.674,9,2,2
Bulgaria,BGR,152,2017,355,0.631,9,2,2
Bulgaria,BGR,152,2018,355,0.614,9,2,2
Bulgaria,BGR,152,2019,355,0.612,NA,2,2
Bulgaria,BGR,152,2020,355,0.615,NA,2,2
Bulgaria,BGR,152,2021,355,0.667,NA,2,2
Bulgaria,BGR,152,2022,355,0.688,NA,NA,NA
Comoros,COM,153,2001,581,0.23,0,4,6
Comoros,COM,153,2002,581,0.33,4,4,5
Comoros,COM,153,2003,581,0.389,4,4,5
Comoros,COM,153,2004,581,0.426,6,4,4
Comoros,COM,153,2005,581,0.452,6,4,4
Comoros,COM,153,2006,581,0.449,9,4,3
Comoros,COM,153,2007,581,0.447,9,4,4
Comoros,COM,153,2008,581,0.447,9,4,3
Comoros,COM,153,2009,581,0.45,9,4,3
Comoros,COM,153,2010,581,0.443,9,4,3
Comoros,COM,153,2011,581,0.47,9,4,3
Comoros,COM,153,2012,581,0.47,9,4,3
Comoros,COM,153,2013,581,0.497,9,4,3
Comoros,COM,153,2014,581,0.497,9,4,3
Comoros,COM,153,2015,581,0.417,9,4,3
